disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2018-0040-BRA,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),2018,2.0,4,250.0,250,10000.0,-22.479,-44.095
2002-0351-USA,United States of America,Americas,Northern America,Wildfire,Forest fire,2002,6.0,0,1500.0,1572,20000.0,,
2022-0770-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,11.0,3,,0,0.0,,
2000-0620-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flash flood,2000,9.0,0,500.0,500,4805.0,,
2023-0193-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2023,4.0,19,,0,0.0,,
2000-0008-GTM,Guatemala,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2000,1.0,0,800.0,800,0.0,14.381,-90.601
2000-0017-ZAF,South Africa,Africa,Sub-Saharan Africa,Wildfire,"Land fire (Brush, Bush, Pasture)",2000,1.0,0,1000.0,1250,10000.0,,
2022-0353-NPL,Nepal,Asia,Southern Asia,Storm,Severe weather,2022,6.0,21,515.0,544,0.0,,
2022-0400-NIC,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2022,7.0,4,3000.0,3012,0.0,,
2022-0688-STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2022,3.0,0,,1187,0.0,,
2000-0051-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2000,2.0,1,1500.0,2015,0.0,35.288,58.218
2000-0052-RUS,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,2000,1.0,0,564.0,564,0.0,,
2000-0053-COG,Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,1.0,24,,0,0.0,,
2000-0054-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Viral disease,2000,1.0,507,,0,0.0,,
2000-0055-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,1.0,27,100.0,100,0.0,,
2000-0056-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,16,254.0,254,0.0,,
2000-0058-SOM,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,230,2232.0,2232,0.0,,
2000-0060-LSO,Lesotho,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,28,1834.0,1834,0.0,,
2000-0061-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,1.0,10,40.0,40,0.0,,
2000-0062-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,3,189.0,189,0.0,,
2000-0065-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Earthquake,Ground movement,2000,2.0,0,1000.0,1000,0.0,35.217,58.175
2000-0073-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,1.0,4,114.0,114,0.0,,
2000-0075-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,2.0,8,200.0,200,0.0,,
2000-0081-COL,Colombia,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2000,11.0,2,430.0,430,0.0,7.042,-77.829
2000-0087-SOM,Somalia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,2.0,54,,0,0.0,,
2000-0100-SDN,Sudan,Africa,Northern Africa,Epidemic,Bacterial disease,2000,1.0,186,2363.0,2363,0.0,,
2000-0107-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2000,2.0,130,736937.0,736937,9000.0,,
2000-0108-IDN,Indonesia,Asia,South-eastern Asia,Epidemic,Viral disease,2000,1.0,10,1516.0,1516,0.0,,
2000-0109-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,1.0,12,,0,0.0,,
2000-0110-MOZ,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,1.0,11,1810.0,1810,0.0,,
2022-0405-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2022,6.0,1739,33000000.0,33012865,15000000.0,,
2000-0119-PAK,Pakistan,Asia,Southern Asia,Epidemic,Infectious disease (General),2000,3.0,95,,0,0.0,,
2000-0120-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,1.0,16,62.0,62,0.0,,
2022-0423-KOR,Republic of Korea,Asia,Eastern Asia,Extreme temperature,Heat wave,2022,7.0,2,,355,0.0,,
2000-0131-TCD,Chad,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,602,4500.0,4500,0.0,,
2000-0133-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,1.0,10,1.0,1,0.0,,
2000-0134-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,14,149.0,149,0.0,,
2000-0135-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,1.0,9,330.0,330,0.0,,
2000-0158-NER,Niger,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,3.0,128,1067.0,1067,0.0,,
2000-0159-MYS,Malaysia,Asia,South-eastern Asia,Epidemic,Infectious disease (General),2000,1.0,2,480.0,480,0.0,,
2000-0160-CMR,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,22,65.0,65,0.0,,
2000-0164-RUS,Russian Federation,Europe,Eastern Europe,Mass movement (wet),Avalanche (wet),2000,1.0,20,,0,0.0,,
2000-0165-RUS,Russian Federation,Europe,Eastern Europe,Extreme temperature,Cold wave,2000,2.0,13,,252,0.0,,
2000-0178-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,2000,4.0,23,369271.0,369272,0.0,,
2000-0182-CAF,Central African Republic,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,3.0,108,712.0,712,0.0,,
2000-0183-BEN,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,3.0,15,95.0,95,0.0,,
2000-0184-BGD,Bangladesh,Asia,Southern Asia,Epidemic,Infectious disease (General),2000,3.0,0,3352.0,3352,0.0,,
2000-0185-ZMB,Zambia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,3.0,0,123.0,123,0.0,,
2022-0347-CIV,Côte d’Ivoire,Africa,Sub-Saharan Africa,Flood,Flood (General),2022,6.0,13,11478.0,11592,0.0,,
2000-0197-KEN,Kenya,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,2.0,16,229.0,229,0.0,,
2000-0198-BEN,Benin,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,2.0,36,435.0,435,0.0,,
2022-0426-NPL,Nepal,Asia,Southern Asia,Epidemic,Bacterial disease,2022,6.0,0,30000.0,30000,0.0,,
2022-0515-THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),2022,8.0,0,63100.0,63100,0.0,,
2000-0204-ECU,Ecuador,Americas,Latin America and the Caribbean,Epidemic,Parasitic disease,2000,3.0,0,100000.0,100000,0.0,,
2000-0205-ECU,Ecuador,Americas,Latin America and the Caribbean,Epidemic,Viral disease,2000,3.0,8,220.0,220,0.0,,
2000-0213-SAU,Saudi Arabia,Asia,Western Asia,Epidemic,Bacterial disease,2000,3.0,57,168.0,168,0.0,,
2000-0221-SOM,Somalia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,4.0,390,,0,0.0,,
2022-0643-HTI,Haiti,Americas,Latin America and the Caribbean,Epidemic,Bacterial disease,2022,10.0,511,1938.0,2898,0.0,,
2022-0647-HND,Honduras,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2022,10.0,5,144000.0,144000,0.0,,
2022-0652-UGA,Uganda,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2022,9.0,55,,142,0.0,,
2022-0801-CMR,Cameroon,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2022,8.0,295,,13730,0.0,,
2000-0239-BDI,Burundi,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2000,9.0,0,8000.0,8000,0.0,,
2000-0241-FSM,Micronesia (Federated States of),Oceania,Micronesia,Epidemic,Bacterial disease,2000,4.0,19,3431.0,3431,0.0,,
2000-0242-MOZ,Mozambique,Africa,Sub-Saharan Africa,Epidemic,Parasitic disease,2000,3.0,0,16773.0,16773,0.0,,
2000-0249-AUS,Australia,Oceania,Australia and New Zealand,Infestation,Locust infestation,2000,4.0,0,,0,120000.0,,
2000-0253-ETH,Ethiopia,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,5.0,51,,0,0.0,,
2000-0272-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2000,5.0,1,1000.0,1000,0.0,38.164,38.777
2000-0273-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),2000,5.0,60,40.0,40,0.0,,
2000-0284-RUS,Russian Federation,Europe,Eastern Europe,Epidemic,Viral disease,2000,1.0,0,124.0,124,0.0,,
2000-0285-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Epidemic,Infectious disease (General),2000,5.0,76,,0,0.0,,
2000-0291-TUR,Türkiye,Asia,Western Asia,Earthquake,Ground movement,2000,6.0,2,23000.0,23080,0.0,40.693,32.992
2000-0300-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,93,1675.0,1675,0.0,,
2000-0301-MWI,Malawi,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2000,1.0,83,3323.0,3323,0.0,,
2000-0303-GRC,Greece,Europe,Southern Europe,Earthquake,Ground movement,2000,5.0,0,600.0,600,0.0,38.922,20.64
2000-0305-AFG,Afghanistan,Asia,Southern Asia,Epidemic,Viral disease,2000,5.0,16,11.0,11,0.0,,
2000-0306-IND,India,Asia,Southern Asia,Epidemic,Viral disease,2000,5.0,84,1055.0,1055,0.0,,
2000-0307-PAK,Pakistan,Asia,Southern Asia,Epidemic,Infectious disease (General),2000,6.0,4,246.0,246,0.0,,
2000-0308-IND,India,Asia,Southern Asia,Epidemic,Bacterial disease,2000,5.0,0,192.0,192,0.0,,
